Title,Year,Rating,Metascore,Votes,Revenue,Genre,Time,Director,Star,Description,Writers,Gross,Release,Budget,Currency,Local_Curr_Value,USD_Value
Baby,(I) (2015),8,,"49,446",,"Action, Thriller",159 min,Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",[],"$117,539 ", 23 January 2015 (India),[],USD,[],#VALUE!
Victoria,(II) (2015),7.7,77,"46,338",,"Crime, Drama, Romance",138 min,Sebastian Schipper,"['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,"['Sebastian Schipper', 'Olivia Neergaard-Holm', '1 more credit']","$3,191,971 ", 11 June 2015 (Germany),[],USD,[],#VALUE!
Man Up,(I) (2015),6.8,69,"45,692",,"Comedy, Drama, Romance",88 min,Ben Palmer,"['Lake Bell', 'Rory Kinnear', 'Ken Stott', 'Harriet Walter']","A single woman takes the place of a stranger's blind date, which leads to her finding the perfect boyfriend.",[],"$6,135,977 ", 13 November 2015 (USA),[],USD,[],#VALUE!
Amy,(III) (2015),7.8,85,"44,943",$8.41M,"Documentary, Biography, Music",128 min,Asif Kapadia,"['Amy Winehouse', 'Mitch Winehouse', 'Mark Ronson', 'Russell Brand']",Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,[],"$23,706,049 ", 3 July 2015 (USA),[],USD,[],#VALUE!
A Man Called Ove,-2015,7.7,70,"41,161",$3.36M,"Comedy, Drama, Romance",116 min,Hannes Holm,"['Rolf LassgÃ¥rd', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']","Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.","['Hannes Holm', 'Fredrik Backman']","$30,691,696 ", 30 September 2016 (USA),[],USD,[],#VALUE!
Maggie,(I) (2015),5.6,,"39,664",$0.19M,"Drama, Horror",95 min,Henry Hobson,"['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson', 'Laura Cayouette']","A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.",[],"$1,663,165 ", 8 May 2015 (USA),[],USD,[],#VALUE!
Sleeping with Other People,-2015,6.5,64,"37,124",$0.81M,"Comedy, Drama, Romance",101 min,Leslye Headland,"['Jason Sudeikis', 'Alison Brie', 'Jordan Carlos', 'Margarita Levieva']","A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",[],"$3,224,947 ", 12 August 2015 (Belgium),[],USD,[],#VALUE!
Absolutely Anything,-2015,6,,"36,147",,"Comedy, Sci-Fi",85 min,Terry Jones,"['Simon Pegg', 'Kate Beckinsale', 'Sanjeev Bhaskar', 'Rob Riggle']","A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.","['Terry Jones', 'Gavin Scott']","$6,303,792 ", 12 May 2017 (USA),[],USD,[],#VALUE!
Going Clear: Scientology & the Prison of Belief,-2015,8,80,"34,936",,Documentary,119 min,Alex Gibney,"['Paul Haggis', 'Jason Beghe', 'Spanky Taylor', 'David Miscavige']",A documentary looking at the inner-workings of the Church of Scientology.,"['Alex Gibney', 'Lawrence Wright']","$230,194 ", 25 June 2015 (Italy),[],USD,[],#VALUE!
High-Rise,-2015,5.6,65,"34,813",$0.34M,Drama,119 min,Ben Wheatley,"['Tom Hiddleston', 'Jeremy Irons', 'Sienna Miller', 'Luke Evans']",Life for the residents of a tower block begins to run out of control.,"['Amy Jump', 'J.G. Ballard']","$4,289,074 ", 28 April 2016 (USA),[],USD,[],#VALUE!
Regression,(I) (2015),5.7,,"34,440",$0.05M,"Crime, Horror, Mystery",106 min,Alejandro AmenÃ¡bar,"['Ethan Hawke', 'David Thewlis', 'Emma Watson', 'Dale Dickey']",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.,[],"$17,671,101 ", 2 October 2015 (Spain),[],USD,[],#VALUE!
The Stanford Prison Experiment,-2015,6.9,67,"33,572",$0.64M,"Biography, Drama, History",122 min,Kyle Patrick Alvarez,"['Ezra Miller', 'Tye Sheridan', 'Billy Crudup', 'Olivia Thirlby']","In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.","['Tim Talbott', 'Philip Zimbardo']","$663,114 ", 17 July 2015 (USA),[],USD,[],#VALUE!
45 Years,-2015,7,94,"28,572",$4.25M,"Drama, Romance",91 min,Andrew Haigh,"['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James', 'Dolly Wells']",A married couple preparing to celebrate their wedding anniversary receives shattering news that promises to forever change the course of their lives.,"['Andrew Haigh', 'David Constantine']","$14,430,249 ", 28 August 2015 (UK),[],USD,[],#VALUE!
Code Name: K.O.Z.,-2015,1.4,,"26,885",,"Crime, Mystery",114 min,Celal Ã‡imen,"['Cem Kurtoglu', 'Hakan Ural', 'Hazim KÃ¶rmÃ¼kcÃ¼', 'Tolga Karel']","A look at the 17-25 December 2013 corruption scandal in Turkey, from the viewpoint of the Erdogan government.",[],"$1,186,730 ", 13 February 2015 (Turkey),[],USD,[],#VALUE!
The End of the Tour,-2015,7.3,82,"26,637",$2.99M,"Biography, Drama",106 min,James Ponsoldt,"['Jason Segel', 'Jesse Eisenberg', 'Anna Chlumsky', 'Mamie Gummer']","The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'","['Donald Margulies', 'David Lipsky']","$3,072,991 ", 12 November 2015 (Brazil),[],USD,[],#VALUE!
Talvar,-2015,8.2,,"26,630",$0.34M,"Crime, Drama, Mystery",132 min,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"['Vishal Bhardwaj', 'Aditya Nimbalkar']","$6,879,098 ", 2 October 2015 (USA),[],USD,[],#VALUE!
Cobain: Montage of Heck,-2015,7.5,83,"26,546",,"Documentary, Animation, Biography",145 min,Brett Morgen,"['Aaron Burckhard', 'Chad Channing', 'Don Cobain', 'Jenny Cobain']","An authorized documentary on the late musician Kurt Cobain, from his early days in Aberdeen, Washington to his success and downfall with the grunge band Nirvana.",[],"$687,649 ", 4 May 2015 (USA),[],USD,[],#VALUE!
Piku,-2015,7.6,,"25,710",,"Comedy, Drama",123 min,Shoojit Sircar,"['Deepika Padukone', 'Amitabh Bachchan', 'Irrfan Khan', 'Moushumi Chatterjee']","A quirky comedy about the relationship between a daughter and her aging father, whose eccentricities drive everyone crazy.",[],"$2,452,343 ", 8 May 2015 (USA),[],USD,[],#VALUE!
Turbo Kid,-2015,6.7,,"24,470",$0.05M,"Action, Adventure, Comedy",93 min,"Directors:FranÃ§ois Simard, Anouk Whissell, Yoann-Karl Whissell","['Munro Chambers', 'Laurence Leboeuf', 'Michael Ironside', 'Edwin Wright']","In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.","['Anouk Whissell', 'FranÃ§ois Simard', '1 more credit']","$67,069 ", 28 August 2015 (USA),[],USD,[],#VALUE!
Tanu Weds Manu Returns,-2015,7.7,,"24,342",,"Comedy, Drama, Romance",128 min,Aanand L. Rai,"['Kangana Ranaut', 'Madhavan', 'Jimmy Sheirgill', 'Swara Bhaskar']",Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?,[],"$4,180,081 ", 22 May 2015 (USA),[],USD,[],#VALUE!
A Bigger Splash,-2015,6.4,74,"24,278",$1.98M,"Drama, Thriller",125 min,Luca Guadagnino,"['Tilda Swinton', 'Matthias Schoenaerts', 'Ralph Fiennes', 'Dakota Johnson']",The vacation of a famous rock star and her boyfriend in Italy is disrupted by the unexpected visit of an old friend and his daughter.,"['David Kajganich', 'Jacques Deray', '6 more credits']","$7,545,758 ", 13 May 2016 (USA),[],USD,[],#VALUE!
Mistress America,-2015,6.7,75,"23,075",$2.46M,"Comedy, Drama",84 min,Noah Baumbach,"['Greta Gerwig', 'Lola Kirke', 'Shana Dowdeswell', 'Shelby Rebecca Wong']","A lonely college freshman's life is turned upside-down by her impetuous, adventurous stepsister-to-be.","['Noah Baumbach', 'Greta Gerwig']","$3,340,737 ", 4 September 2015 (USA),[],USD,[],#VALUE!
Knight of Cups,-2015,5.7,,"22,906",$0.56M,"Drama, Romance",118 min,Terrence Malick,"['Christian Bale', 'Cate Blanchett', 'Natalie Portman', 'Brian Dennehy']",A writer indulging in all that Los Angeles and Las Vegas has to offer undertakes a search for love and self via a series of adventures with six different women.,[],"$1,026,288 ", 4 March 2016 (USA),[],USD,[],#VALUE!
Where to Invade Next,-2015,7.5,64,"22,042",$3.82M,"Documentary, Comedy",120 min,Michael Moore,"['Michael Moore', 'Johnny Fancelli', 'Christina Fancelli', 'Lorena Lardini']","To learn what the USA can learn from other nations, Michael Moore playfully ""invades"" them to see what they have to offer.",[],"$4,664,756 ", 25 February 2016 (Germany),[],USD,[],#VALUE!
Gabbar is Back,-2015,7.1,,"21,435",,Action,128 min,Radha Krishna Jagarlamudi,"['Akshay Kumar', 'Shruti Haasan', 'Kareena Kapoor', 'Jaideep Ahlawat']",A grief-stricken man takes the law into his own hands when he begins to kidnap and murder corrupt public servants.,"['A.R. Murugadoss', 'Rajat Arora', '2 more credits']","$998,582 ", 1 May 2015 (India),[],USD,[],#VALUE!
Tamasha,-2015,7.2,,"20,619",$1.98M,"Comedy, Drama, Romance",139 min,Imtiaz Ali,"['Deepika Padukone', 'Ranbir Kapoor', 'Svetlana Tulasi', 'Naila Grewal']","Tamasha is about the journey of someone who has lost his edge in trying to follow socially acceptable conventions of society. The film is based on the central theme of abrasion and loss of ...                See full summaryÂ Â»
",[],"$15,159,762 ", 27 November 2015 (USA),[],USD,[],#VALUE!
Masaan,-2015,8.1,,"19,920",,Drama,109 min,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']","Four lives intersect along the Ganges: a low caste boy hopelessly in love, a daughter ridden with guilt of a sexual encounter ending in a tragedy, a hapless father with fading morality, and...                See full summaryÂ Â»
","['Akbar Allahabadi', 'Bashir Badr', '4 more credits']","$120,809 ", 24 June 2015 (France),[],USD,[],#VALUE!
MI-5,-2015,6.2,,"19,708",,"Action, Drama, Thriller",104 min,Bharat Nalluri,"['Kit Harington', 'Peter Firth', 'Jennifer Ehle', 'Michael Wildman']","When a terrorist escapes custody during a routine handover, Will Holloway must team with disgraced MI5 Intelligence Chief Harry Pearce to track him down before an imminent terrorist attack on London.","['Jonathan Brackley', 'Sam Vincent', '1 more credit']","$1,473,809 ", 4 December 2015 (USA),[],USD,[],#VALUE!
A Perfect Day,(I) (2015),6.8,,"18,725",,"Comedy, Drama, War",106 min,Fernando LeÃ³n de Aranoa,"['Benicio Del Toro', 'Tim Robbins', 'Olga Kurylenko', 'MÃ©lanie Thierry']",A group of aid workers work to resolve a crisis in an armed conflict zone.,"['Fernando LeÃ³n de Aranoa', 'Diego Farias', '1 more credit']","$1,771,726 ", 15 January 2016 (USA),[],USD,[],#VALUE!
Kidnapping Mr. Heineken,-2015,6.1,,"18,159",,"Action, Crime, Drama",95 min,Daniel Alfredson,"['Jim Sturgess', 'Sam Worthington', 'Ryan Kwanten', 'Anthony Hopkins']","The inside story of the planning, execution, rousing aftermath, and ultimate downfall of the kidnappers of beer tycoon Alfred ""Freddy"" Heineken in 1983, which resulted in the largest ransom ever paid for an individual.","['William Brookfield', 'Peter R. de Vries']","$3,184,017 ", 6 March 2015 (USA),[],USD,[],#VALUE!
Bakemono no ko,-2015,7.7,65,"17,590",$0.45M,"Animation, Action, Adventure",119 min,Mamoru Hosoda,"['KÃ´ji Yakusho', 'Bryn Apprill', 'Kumiko AsÃ´', 'Morgan Berry']","When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",[],"$49,768,644 ", 11 July 2015 (Japan),[],USD,[],#VALUE!
Into the Forest,-2015,5.8,,"17,045",$0.01M,"Drama, Sci-Fi, Thriller",101 min,Patricia Rozema,"['Ellen Page', 'Evan Rachel Wood', 'Max Minghella', 'Callum Keith Rennie']","After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.","['Patricia Rozema', 'Jean Hegland']","$92,166 ", 29 July 2016 (USA),[],USD,[],#VALUE!
Cartel Land,-2015,7.4,76,"16,950",$0.70M,"Documentary, News",100 min,Matthew Heineman,"['Tim Nailer Foley', ""JosÃ© Manuel 'El Doctor' Mireles"", 'Paco Valencia', 'Chaneque']",Filmmaker Matthew Heineman examines the state of the ongoing drug problem along the U.S.-Mexican border.,[],"$1,126,073 ", 3 July 2015 (USA),[],USD,[],#VALUE!
Ali Baba ve 7 CÃ¼celer,-2015,5.8,,"16,918",,"Action, Comedy, Drama",114 min,Cem Yilmaz,"['Cem Yilmaz', 'Zafer AlgÃ¶z', 'Ã‡etin Altay', 'Mariya Anastasyeva']","Ali Senay (Cem Yilmaz) and Ilber (Cetin Altay), the two partners of Senay CÃ¼ccaciye, sell garden dwarfs. When their company starts to dwindle, they decide to participate in a gardening fair...                See full summaryÂ Â»
",[],"$7,816,034 ", 13 November 2015 (Turkey),[],USD,[],#VALUE!
Experimenter,-2015,6.6,81,"16,418",$0.16M,"Biography, Drama, History",98 min,Michael Almereyda,"['John Palladino', 'Anthony Edwards', 'Jim Gaffigan', 'Peter Sarsgaard']","In 1961, famed social psychologist Stanley Milgram conducted a series of radical behavior experiments that tested ordinary humans' willingness to obey authority.",[],"$224,145 ", 16 October 2015 (USA),[],USD,[],#VALUE!
Miss You Already,-2015,6.8,,"16,096",$1.16M,"Comedy, Drama, Romance",112 min,Catherine Hardwicke,"['Drew Barrymore', 'Toni Collette', 'Dominic Cooper', 'Paddy Considine']",The friendship between two life-long girlfriends is put to the test when one starts a family and the other falls ill.,[],"$7,573,997 ", 25 September 2015 (UK),[],USD,[],#VALUE!
Dum Laga Ke Haisha,-2015,7.5,,"15,720",,"Comedy, Drama, Romance",110 min,Sharat Katariya,"['Ayushmann Khurrana', 'Bhumi Pednekar', 'Sanjay Mishra', 'Seema Bhargava']",Prem and his oversized wife Sandhya are supposed to spend a lifetime together. Will a regular arranged marriage turn out to be a perfect mismatch?,[],"$3,064 ", 27 February 2015 (India),[],USD,[],#VALUE!
Captain Fantastic,-2016,7.9,72,"166,496",$5.88M,"Comedy, Drama",118 min,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",[],"$22,787,101 ", 29 July 2016 (USA),[],USD,[],#VALUE!
Hunt for the Wilderpeople,-2016,7.9,81,"91,835",$5.20M,"Adventure, Comedy, Drama",101 min,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,"['Taika Waititi', 'Barry Crump', '1 more credit']","$22,867,989 ", 31 March 2016 (New Zealand),[],USD,[],#VALUE!
The Autopsy of Jane Doe,-2016,6.8,65,"82,799",,"Horror, Mystery, Thriller",86 min,AndrÃ© Ã˜vredal,"['Brian Cox', 'Emile Hirsch', 'Ophelia Lovibond', 'Michael McElhatton']","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.","['Ian Goldberg', 'Richard Naing']","$5,983,416 ", 21 December 2016 (USA),[],USD,[],#VALUE!
Sing Street,-2016,8,79,"77,233",$3.24M,"Comedy, Drama, Music",106 min,John Carney,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,"['Simon Carmody', 'John Carney']","$13,624,522 ", 17 March 2016 (Ireland),[],USD,[],#VALUE!
Paterson,-2016,7.4,90,"58,335",$2.14M,"Comedy, Drama, Romance",118 min,Jim Jarmusch,"['Adam Driver', 'Golshifteh Farahani', 'Nellie', 'Rizwan Manji']","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.","['Jim Jarmusch', 'William Carlos Williams', '1 more credit']","$9,588,282 ", 17 November 2016 (Germany),[],USD,[],#VALUE!
Perfetti sconosciuti,-2016,7.8,,"48,278",,"Comedy, Drama",97 min,Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']","Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.","['Filippo Bologna', 'Paolo Costella', '3 more credits']","$31,367,403 ", 11 February 2016 (Italy),[],USD,[],#VALUE!
"I, Daniel Blake",-2016,7.9,78,"46,088",$0.26M,Drama,100 min,"Directors:Ken Loach, Laura Obiols","['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']","After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",[],"$15,793,051 ", 9 June 2017 (USA),[],USD,[],#VALUE!
Forushande,-2016,7.8,85,"43,653",$2.40M,"Drama, Thriller",124 min,Asghar Farhadi,"['Shahab Hosseini', 'Taraneh Alidoosti', 'Mina Sadati', 'Babak Karimi']","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",[],"$6,953,604 ", 31 August 2016 (Iran),[],USD,[],#VALUE!
Anthropoid,-2016,7.2,,"39,453",$2.96M,"Biography, History, Thriller",120 min,Sean Ellis,"['Jamie Dornan', 'Cillian Murphy', 'Brian Caspe', 'Karel HermÃ¡nek Jr.']","Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.","['Sean Ellis', 'Anthony Frewin']","$5,079,219 ", 9 September 2016 (UK),[],USD,[],#VALUE!
Imperium,-2016,6.5,68,"38,035",,"Biography, Crime, Drama",109 min,Daniel Ragussis,"['Daniel Radcliffe', 'Toni Collette', 'Tracy Letts', 'Sam Trammell']","A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.","['Michael German', 'Joe Turner Lin', '1 more credit']","$282,817 ", 19 August 2016 (USA),[],USD,[],#VALUE!
Before I Wake,-2016,6.2,68,"34,573",,"Drama, Fantasy, Horror",97 min,Mike Flanagan,"['Kate Bosworth', 'Thomas Jane', 'Jacob Tremblay', 'Annabeth Gish']",A couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.,"['Mike Flanagan', 'Jeff Howard']","$3,965,086 ", 5 January 2018 (USA),[],USD,[],#VALUE!
Pink,(III) (2016),8.2,,"33,919",$1.24M,"Drama, Thriller",136 min,Aniruddha Roy Chowdhury,"['Taapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari', 'Andrea Tariang']","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","['Shoojit Sircar', 'Aniruddha Roy Chowdhury', '3 more credits']","$180,180 ", 16 September 2016 (USA),[],USD,[],#VALUE!
American Honey,-2016,7,79,"33,196",$0.66M,"Adventure, Drama, Romance",163 min,Andrea Arnold,"['Sasha Lane', 'Shia LaBeouf', 'Riley Keough', 'McCaul Lombardi']","A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",[],"$1,818,075 ", 14 October 2016 (UK),[],USD,[],#VALUE!
Dear Zindagi,-2016,7.6,,"32,806",$1.40M,"Drama, Romance",151 min,Gauri Shinde,"['Alia Bhatt', 'Shah Rukh Khan', 'Kunal Kapoor', 'Priyanka Moodley']","Kaira is a budding cinematographer in search of a perfect life. Her encounter with Jug, an unconventional thinker, helps her gain a new perspective on life. She discovers that happiness is all about finding comfort in life's imperfections.",[],"$3,199,581 ", 23 November 2016 (USA),[],USD,[],#VALUE!
The Choice,(I) (2016),6.6,,"31,457",$18.71M,"Drama, Romance",111 min,Ross Katz,"['Benjamin Walker', 'Teresa Palmer', 'Alexandra Daddario', 'Maggie Grace']",Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,"['Bryan Sipe', 'Nicholas Sparks']","$23,079,932 ", 5 February 2016 (USA),[],USD,[],#VALUE!
Koe no katachi,-2016,8.2,78,"30,327",,"Animation, Drama, Romance",130 min,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi YÃ»ki', 'KenshÃ´ Ono']","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","['Yoshitoki Oima', 'Reiko Yoshida', '1 more credit']","$30,490,447 ", 17 September 2016 (Japan),[],USD,[],#VALUE!
M.S. Dhoni: The Untold Story,-2016,7.7,,"29,371",$1.78M,"Biography, Drama, Sport",184 min,Neeraj Pandey,"['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"['Neeraj Pandey', 'Neeraj Pandey', '3 more credits']","$27,755,817 ", 30 September 2016 (USA),[],USD,[],#VALUE!
The Void,(I) (2016),5.8,62,"26,615",$0.15M,"Horror, Mystery, Sci-Fi",90 min,"Directors:Jeremy Gillespie, Steven Kostanski","['Aaron Poole', 'Kenneth Welsh', 'Daniel Fathers', 'Kathleen Munroe']","Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.","['Jeremy Gillespie', 'Steven Kostanski']","$368,372 ", 7 April 2017 (USA),[],USD,[],#VALUE!
La tortue rouge,-2016,7.5,86,"26,531",$0.92M,"Animation, Fantasy",80 min,Michael Dudok de Wit,"['Emmanuel Garijo', 'Tom Hudson', 'Baptiste Goy', 'Axel Devillers']","A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.","['Michael Dudok de Wit', 'Pascale Ferran', '1 more credit']","$6,591,789 ", 20 January 2017 (USA),[],USD,[],#VALUE!
Before the Flood,-2016,8.3,63,"24,283",,Documentary,96 min,Fisher Stevens,"['Leonardo DiCaprio', 'Ki-moon Ban', 'Alejandro G. IÃ±Ã¡rritu', 'Mike Brune']","A look at how climate change affects our environment and what society can do to prevent the demise of endangered species, ecosystems and native communities across the planet.",[],$988 , 30 October 2016 (USA),[],USD,[],#VALUE!
Better Watch Out,(II) (2016),6.5,67,"23,771",$0.02M,"Comedy, Crime, Horror",89 min,Chris Peckover,"['Olivia DeJonge', 'Levi Miller', 'Ed Oxenbould', 'Aleks Mikic']","On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.","['Zack Kahn', 'Zack Kahn', '1 more credit']","$176,288 ", 6 October 2017 (USA),[],USD,[],#VALUE!
Cell,(I) (2016),4.3,,"22,943",,"Action, Drama, Horror",98 min,Tod Williams,"['John Cusack', 'Samuel L. Jackson', 'Isabelle Fuhrman', 'Clark Sarullo']","When a mysterious cell phone signal causes apocalyptic chaos, an artist is determined to reunite with his young son in New England.","['Stephen King', 'Stephen King', '1 more credit']","$1,323,012 ", 10 June 2016 (USA),[],USD,[],#VALUE!
Boyka: Undisputed,(2016 Video),7,,"22,718",,"Action, Crime, Drama",86 min,Todor Chapkanov,"['Scott Adkins', 'Teodora Duhovnikova', 'Alon Aboutboul', 'Julian Vergov']","In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for.","['Boaz Davidson', 'David N. White']","$413,334 ", 27 July 2017 (United Arab Emirates),[],USD,[],#VALUE!
Rustom,-2016,7.1,,"20,773",$1.09M,"Crime, Drama, Thriller",148 min,Dharmendra Suresh Desai,"[""Ileana D'Cruz"", 'Akshay Kumar', 'Manoj Bajpayee', 'Sharad Kelkar']","A naval officer returns home to find out about his wife's affair. Soon, he surrenders after murdering the lover but as the case unfolds, it starts to reveal his hidden intention.",[],"$1,658,594 ", 12 August 2016 (India),[],USD,[],#VALUE!
13th,-2016,8.2,88,"20,650",,"Documentary, Crime, News",100 min,Ava DuVernay,"['Melina Abdullah', 'Michelle Alexander', 'Cory Booker', 'Dolores Canales']",An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.,"['Spencer Averick', 'Ava DuVernay']",$566 , 7 October 2016 (USA),[],USD,[],#VALUE!
Kapoor & Sons,-2016,7.7,,"20,597",$2.61M,"Comedy, Drama, Romance",132 min,Shakun Batra,"['Sidharth Malhotra', 'Fawad Khan', 'Alia Bhatt', 'Rajat Kapoor']","A story revolving around a dysfunctional family of 2 brothers who visit their family and discover that their parents marriage is on the verge of collapse,the family is undergoing a financial crunch and much more as the drama unfolds.","['Shakun Batra', 'Ayesha DeVitre']","$15,396,447 ", 18 March 2016 (USA),[],USD,[],#VALUE!
The Whole Truth,-2016,6.2,,"20,562",,"Crime, Drama, Mystery",93 min,Courtney Hunt,"['Keanu Reeves', 'RenÃ©e Zellweger', 'Gugu Mbatha-Raw', 'Gabriel Basso']",A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,[],"$1,667,849 ", 21 October 2016 (USA),[],USD,[],#VALUE!
Under the Shadow,-2016,6.9,84,"19,986",$0.03M,"Drama, Horror, Thriller",84 min,Babak Anvari,"['Narges Rashidi', 'Avin Manshadi', 'Bobby Naderi', 'Arash Marandi']","As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.",[],"$133,324 ", 7 October 2016 (USA),[],USD,[],#VALUE!
Get a Job,-2016,5.3,,"19,591",,Comedy,83 min,Dylan Kidd,"['Miles Teller', 'Anna Kendrick', 'Bryan Cranston', 'Nicholas Braun']","After college, Will is having problems getting a good, lasting job, as are his roomies, his girlfriend and his just fired dad.","['Kyle Pennekamp', 'Scott Turpel']","$23,910 ", 18 July 2016 (UK),[],USD,[],#VALUE!
Shin Godzilla,-2016,6.7,67,"19,466",$1.91M,"Action, Adventure, Drama",120 min,"Directors:Hideaki Anno, Shinji Higuchi","['Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara', 'Ren Osugi']",Japan is plunged into chaos upon the appearance of a giant monster.,"['Hideaki Anno', 'Sean Whitley']","$78,048,505 ", 29 July 2016 (Japan),[],USD,[],#VALUE!
Demain tout commence,-2016,7.4,,"19,022",,"Comedy, Drama",118 min,Hugo GÃ©lin,"['Omar Sy', 'ClÃ©mence PoÃ©sy', 'Antoine Bertrand', 'Ashley Walters']","A bachelor enjoys his sweet life on the French Riviera until a one-night stand tells him, he's dad to Gloria and leaves her with him. He moves to London with Gloria. Mom turns up 8 years later.","['Eugenio Derbez', 'Eugenio Derbez', '9 more credits']","$49,619,118 ", 7 December 2016 (France),[],USD,[],#VALUE!
